date,pm10,pm2.5,so2,co,o3,no2,max,critical_component,category
1/16/2021 21:00:00,15,52,20,21,38,3,52,pm2.5,Sedang
1/16/2021 22:00:00,14,51,20,21,38,3,51,pm2.5,Sedang
1/16/2021 23:00:00,13,48,20,21,38,3,48,pm2.5,Baik
1/17/2021 00:00:00,13,46,20,21,37,3,46,pm2.5,Baik
1/17/2021 01:00:00,12,44,20,22,36,3,44,pm2.5,Baik
1/17/2021 02:00:00,13,48,21,23,36,3,48,pm2.5,Baik
1/17/2021 03:00:00,14,50,21,24,36,3,50,pm2.5,Baik
1/17/2021 04:00:00,15,52,22,25,36,3,52,pm2.5,Sedang
1/17/2021 05:00:00,16,53,22,25,35,4,53,pm2.5,Sedang
1/17/2021 06:00:00,17,55,23,26,35,4,55,pm2.5,Sedang
1/17/2021 07:00:00,18,56,24,27,34,4,56,pm2.5,Sedang
1/17/2021 08:00:00,19,57,25,28,34,4,57,pm2.5,Sedang
1/17/2021 09:00:00,19,57,25,28,34,4,57,pm2.5,Sedang
1/17/2021 10:00:00,19,57,25,28,33,4,57,pm2.5,Sedang
1/17/2021 11:00:00,19,57,25,28,32,4,57,pm2.5,Sedang
1/17/2021 12:00:00,20,57,25,28,31,4,57,pm2.5,Sedang
1/17/2021 13:00:00,19,57,25,28,29,4,57,pm2.5,Sedang
1/17/2021 14:00:00,19,57,25,28,28,4,57,pm2.5,Sedang
1/17/2021 15:00:00,19,57,25,28,26,4,57,pm2.5,Sedang
1/17/2021 16:00:00,19,57,25,28,25,4,57,pm2.5,Sedang
1/17/2021 17:00:00,19,57,26,28,24,4,57,pm2.5,Sedang
1/17/2021 18:00:00,20,58,26,28,23,4,58,pm2.5,Sedang
1/17/2021 19:00:00,20,58,26,28,23,4,58,pm2.5,Sedang
1/17/2021 20:00:00,21,58,26,27,23,4,58,pm2.5,Sedang
1/17/2021 21:00:00,21,59,26,27,21,4,59,pm2.5,Sedang
1/17/2021 22:00:00,21,59,26,27,20,4,59,pm2.5,Sedang
1/17/2021 23:00:00,22,60,26,27,19,4,60,pm2.5,Sedang
1/18/2021 00:00:00,22,61,26,27,18,4,61,pm2.5,Sedang
1/18/2021 01:00:00,22,61,26,26,17,4,61,pm2.5,Sedang
1/18/2021 02:00:00,21,59,25,24,17,3,59,pm2.5,Sedang
1/18/2021 03:00:00,19,57,25,24,16,3,57,pm2.5,Sedang
1/18/2021 04:00:00,18,55,24,23,16,3,55,pm2.5,Sedang
1/18/2021 05:00:00,17,53,24,22,15,3,53,pm2.5,Sedang
1/18/2021 06:00:00,16,52,23,21,15,3,52,pm2.5,Sedang
1/18/2021 07:00:00,15,51,23,21,14,3,51,pm2.5,Sedang
1/18/2021 08:00:00,14,48,22,21,14,3,48,pm2.5,Baik
1/18/2021 09:00:00,14,46,22,21,14,4,46,pm2.5,Baik
1/18/2021 10:00:00,15,50,22,21,15,4,50,pm2.5,Baik
1/18/2021 11:00:00,15,50,22,22,15,4,50,pm2.5,Baik
1/18/2021 12:00:00,15,51,22,22,15,4,51,pm2.5,Sedang
1/18/2021 13:00:00,16,51,23,22,15,4,51,pm2.5,Sedang
1/18/2021 14:00:00,16,51,23,22,15,4,51,pm2.5,Sedang
1/18/2021 15:00:00,16,52,24,21,15,4,52,pm2.5,Sedang
1/18/2021 16:00:00,17,52,24,21,14,4,52,pm2.5,Sedang
1/18/2021 17:00:00,16,52,25,21,14,4,52,pm2.5,Sedang
1/18/2021 18:00:00,16,51,26,21,13,4,51,pm2.5,Sedang
1/18/2021 19:00:00,15,50,27,21,13,4,50,pm2.5,Baik
1/18/2021 20:00:00,15,49,27,21,11,4,49,pm2.5,Baik
1/18/2021 21:00:00,14,47,27,21,11,4,47,pm2.5,Baik
1/18/2021 22:00:00,14,46,28,22,11,4,46,pm2.5,Baik
1/18/2021 23:00:00,14,45,28,22,12,4,45,pm2.5,Baik
1/19/2021 00:00:00,14,44,28,23,13,5,44,pm2.5,Baik
1/19/2021 01:00:00,14,45,28,23,15,5,45,pm2.5,Baik
1/19/2021 02:00:00,14,47,28,23,17,5,47,pm2.5,Baik
1/19/2021 03:00:00,15,50,28,24,20,5,50,pm2.5,Baik
1/19/2021 04:00:00,16,51,28,24,22,5,51,pm2.5,Sedang
1/19/2021 05:00:00,17,52,28,24,24,5,52,pm2.5,Sedang
1/19/2021 06:00:00,18,54,28,24,25,5,54,pm2.5,Sedang
1/19/2021 07:00:00,20,57,28,24,26,5,57,pm2.5,Sedang
1/19/2021 08:00:00,20,59,28,24,28,5,59,pm2.5,Sedang
1/19/2021 09:00:00,20,59,28,24,28,4,59,pm2.5,Sedang
1/19/2021 10:00:00,20,59,28,23,29,4,59,pm2.5,Sedang
1/19/2021 11:00:00,19,59,28,23,31,4,59,pm2.5,Sedang
1/19/2021 12:00:00,20,59,28,24,32,5,59,pm2.5,Sedang
1/19/2021 13:00:00,20,59,28,24,34,5,59,pm2.5,Sedang
1/19/2021 14:00:00,20,59,28,24,35,5,59,pm2.5,Sedang
1/19/2021 15:00:00,20,60,28,25,37,5,60,pm2.5,Sedang
1/19/2021 16:00:00,20,60,28,26,39,5,60,pm2.5,Sedang
1/19/2021 17:00:00,21,60,27,26,41,5,60,pm2.5,Sedang
1/19/2021 18:00:00,20,60,26,26,42,4,60,pm2.5,Sedang
1/19/2021 19:00:00,20,59,25,26,43,4,59,pm2.5,Sedang
1/19/2021 20:00:00,20,59,25,26,45,5,59,pm2.5,Sedang
1/19/2021 21:00:00,20,59,25,27,46,5,59,pm2.5,Sedang
1/19/2021 22:00:00,21,60,24,26,47,5,60,pm2.5,Sedang
1/19/2021 23:00:00,21,60,25,26,46,5,60,pm2.5,Sedang
1/20/2021 00:00:00,22,61,24,25,45,5,61,pm2.5,Sedang
1/20/2021 01:00:00,23,62,24,25,45,5,62,pm2.5,Sedang
1/20/2021 02:00:00,24,64,24,26,43,5,64,pm2.5,Sedang
1/20/2021 03:00:00,25,64,24,26,41,5,64,pm2.5,Sedang
1/20/2021 04:00:00,25,65,24,26,40,5,65,pm2.5,Sedang
1/20/2021 05:00:00,25,65,24,26,39,5,65,pm2.5,Sedang
1/20/2021 06:00:00,25,64,24,26,38,5,64,pm2.5,Sedang
1/20/2021 07:00:00,25,63,24,26,37,5,63,pm2.5,Sedang
1/20/2021 08:00:00,24,62,24,26,37,5,62,pm2.5,Sedang
1/20/2021 09:00:00,24,62,24,26,36,5,62,pm2.5,Sedang
1/20/2021 10:00:00,24,61,24,26,35,5,61,pm2.5,Sedang
1/20/2021 11:00:00,24,62,24,26,34,5,62,pm2.5,Sedang
1/20/2021 12:00:00,24,62,24,26,33,5,62,pm2.5,Sedang
1/20/2021 13:00:00,25,62,24,26,33,5,62,pm2.5,Sedang
1/20/2021 14:00:00,25,62,24,26,31,5,62,pm2.5,Sedang
1/20/2021 15:00:00,25,62,24,26,30,5,62,pm2.5,Sedang
1/20/2021 16:00:00,25,62,24,26,28,5,62,pm2.5,Sedang
1/20/2021 17:00:00,25,62,24,26,27,5,62,pm2.5,Sedang
1/20/2021 18:00:00,25,63,24,26,26,5,63,pm2.5,Sedang
1/20/2021 19:00:00,26,63,24,26,25,5,63,pm2.5,Sedang
1/20/2021 20:00:00,26,64,24,26,25,5,64,pm2.5,Sedang
1/20/2021 21:00:00,26,63,24,26,25,5,63,pm2.5,Sedang
1/20/2021 22:00:00,26,63,24,26,25,5,63,pm2.5,Sedang
1/20/2021 23:00:00,25,62,24,27,25,5,62,pm2.5,Sedang
1/21/2021 00:00:00,24,62,24,27,26,5,62,pm2.5,Sedang
1/21/2021 01:00:00,23,60,24,26,26,5,60,pm2.5,Sedang
1/21/2021 02:00:00,22,59,24,26,27,5,59,pm2.5,Sedang
1/21/2021 03:00:00,21,57,24,26,27,5,57,pm2.5,Sedang
1/21/2021 04:00:00,20,56,24,26,27,4,56,pm2.5,Sedang
1/21/2021 05:00:00,20,56,24,26,27,4,56,pm2.5,Sedang
1/21/2021 06:00:00,19,55,24,26,27,4,55,pm2.5,Sedang
1/21/2021 07:00:00,18,54,24,26,27,5,54,pm2.5,Sedang
1/21/2021 08:00:00,18,53,24,26,27,5,53,pm2.5,Sedang
1/21/2021 09:00:00,18,53,24,26,27,5,53,pm2.5,Sedang
1/21/2021 10:00:00,18,53,24,26,27,5,53,pm2.5,Sedang
1/21/2021 11:00:00,17,52,24,26,27,4,52,pm2.5,Sedang
1/21/2021 12:00:00,17,52,24,26,26,4,52,pm2.5,Sedang
1/21/2021 13:00:00,17,52,24,26,26,4,52,pm2.5,Sedang
1/21/2021 14:00:00,16,51,24,26,27,4,51,pm2.5,Sedang
1/21/2021 15:00:00,16,51,24,26,28,4,51,pm2.5,Sedang
1/21/2021 16:00:00,16,51,24,26,29,4,51,pm2.5,Sedang
1/21/2021 17:00:00,16,51,24,26,31,4,51,pm2.5,Sedang
1/21/2021 18:00:00,16,51,24,26,33,4,51,pm2.5,Sedang
1/21/2021 19:00:00,17,52,23,26,35,4,52,pm2.5,Sedang
1/21/2021 20:00:00,17,53,23,27,37,4,53,pm2.5,Sedang
1/21/2021 21:00:00,17,53,23,27,38,4,53,pm2.5,Sedang
1/21/2021 22:00:00,18,54,23,28,39,5,54,pm2.5,Sedang
1/21/2021 23:00:00,18,55,24,28,40,5,55,pm2.5,Sedang
1/22/2021 00:00:00,19,55,24,28,40,5,55,pm2.5,Sedang
1/22/2021 01:00:00,18,55,24,27,39,5,55,pm2.5,Sedang
1/22/2021 02:00:00,18,55,24,27,40,5,55,pm2.5,Sedang
1/22/2021 03:00:00,18,55,24,27,40,5,55,pm2.5,Sedang
1/22/2021 04:00:00,18,54,24,27,40,5,54,pm2.5,Sedang
1/22/2021 05:00:00,17,54,24,27,41,5,54,pm2.5,Sedang
1/22/2021 06:00:00,17,54,24,27,42,5,54,pm2.5,Sedang
1/22/2021 07:00:00,18,54,24,27,42,5,54,pm2.5,Sedang
1/22/2021 08:00:00,18,55,23,27,42,5,55,pm2.5,Sedang
1/22/2021 09:00:00,18,55,23,28,43,5,55,pm2.5,Sedang
1/22/2021 10:00:00,18,56,23,27,43,5,56,pm2.5,Sedang
1/22/2021 11:00:00,18,55,23,27,44,5,55,pm2.5,Sedang
1/22/2021 12:00:00,18,55,23,27,45,5,55,pm2.5,Sedang
1/22/2021 13:00:00,18,55,23,27,45,5,55,pm2.5,Sedang
1/22/2021 14:00:00,18,55,22,27,44,5,55,pm2.5,Sedang
1/22/2021 15:00:00,18,55,22,27,44,5,55,pm2.5,Sedang
1/22/2021 16:00:00,17,55,22,26,44,5,55,pm2.5,Sedang
1/22/2021 17:00:00,17,55,22,26,44,5,55,pm2.5,Sedang
1/22/2021 18:00:00,17,55,22,26,43,5,55,pm2.5,Sedang
1/22/2021 19:00:00,17,54,22,26,43,5,54,pm2.5,Sedang
1/22/2021 20:00:00,16,52,22,26,43,5,52,pm2.5,Sedang
1/22/2021 21:00:00,16,53,22,25,44,5,53,pm2.5,Sedang
1/22/2021 22:00:00,16,53,22,25,44,4,53,pm2.5,Sedang
1/22/2021 23:00:00,16,53,22,24,44,4,53,pm2.5,Sedang
1/23/2021 00:00:00,16,53,22,24,44,4,53,pm2.5,Sedang
1/23/2021 01:00:00,16,53,22,25,45,4,53,pm2.5,Sedang
1/23/2021 02:00:00,17,54,22,25,45,4,54,pm2.5,Sedang
1/23/2021 03:00:00,18,55,22,25,45,4,55,pm2.5,Sedang
1/23/2021 04:00:00,19,57,22,25,44,4,57,pm2.5,Sedang
1/23/2021 05:00:00,20,58,22,25,44,4,58,pm2.5,Sedang
1/23/2021 06:00:00,21,59,22,25,45,4,59,pm2.5,Sedang
1/23/2021 07:00:00,22,60,22,25,45,4,60,pm2.5,Sedang
1/23/2021 08:00:00,23,62,23,25,45,4,62,pm2.5,Sedang
1/23/2021 09:00:00,24,63,23,25,45,4,63,pm2.5,Sedang
1/23/2021 10:00:00,25,64,23,25,46,4,64,pm2.5,Sedang
1/23/2021 11:00:00,26,65,23,25,46,4,65,pm2.5,Sedang
1/23/2021 12:00:00,26,66,23,25,46,4,66,pm2.5,Sedang
1/23/2021 13:00:00,27,66,23,25,47,4,66,pm2.5,Sedang
1/23/2021 14:00:00,27,67,23,26,48,4,67,pm2.5,Sedang
1/23/2021 15:00:00,28,67,23,26,50,4,67,pm2.5,Sedang
1/23/2021 16:00:00,28,68,23,26,51,4,68,pm2.5,Sedang
1/23/2021 17:00:00,29,69,23,26,52,4,69,pm2.5,Sedang
1/23/2021 18:00:00,30,70,23,27,52,5,70,pm2.5,Sedang
1/23/2021 19:00:00,31,71,23,27,53,5,71,pm2.5,Sedang
1/23/2021 20:00:00,32,72,23,27,52,5,72,pm2.5,Sedang
1/23/2021 21:00:00,32,73,23,27,52,5,73,pm2.5,Sedang
1/23/2021 22:00:00,33,73,23,27,51,5,73,pm2.5,Sedang
1/23/2021 23:00:00,33,73,23,27,50,6,73,pm2.5,Sedang
1/24/2021 00:00:00,33,74,23,28,50,6,74,pm2.5,Sedang
1/24/2021 01:00:00,34,76,24,28,49,6,76,pm2.5,Sedang
1/24/2021 02:00:00,35,76,24,28,49,6,76,pm2.5,Sedang
1/24/2021 03:00:00,35,77,23,28,49,6,77,pm2.5,Sedang
1/24/2021 04:00:00,35,77,23,28,49,6,77,pm2.5,Sedang
1/24/2021 05:00:00,34,77,24,28,49,6,77,pm2.5,Sedang
1/24/2021 06:00:00,35,77,24,29,48,7,77,pm2.5,Sedang
1/24/2021 07:00:00,35,77,24,29,47,7,77,pm2.5,Sedang
1/24/2021 08:00:00,35,77,25,29,47,7,77,pm2.5,Sedang
1/24/2021 09:00:00,35,78,25,29,46,7,78,pm2.5,Sedang
1/24/2021 10:00:00,35,77,25,29,46,7,77,pm2.5,Sedang
1/24/2021 11:00:00,34,77,25,29,45,7,77,pm2.5,Sedang
1/24/2021 12:00:00,34,77,25,29,43,7,77,pm2.5,Sedang
1/24/2021 13:00:00,34,77,25,29,42,7,77,pm2.5,Sedang
1/24/2021 14:00:00,34,77,25,29,41,7,77,pm2.5,Sedang
1/24/2021 15:00:00,34,77,25,28,39,7,77,pm2.5,Sedang
1/24/2021 16:00:00,34,77,25,28,37,7,77,pm2.5,Sedang
1/24/2021 17:00:00,34,77,25,28,35,7,77,pm2.5,Sedang
1/24/2021 18:00:00,34,77,24,28,34,6,77,pm2.5,Sedang
1/24/2021 19:00:00,35,78,24,28,33,6,78,pm2.5,Sedang
1/24/2021 20:00:00,35,78,24,27,31,6,78,pm2.5,Sedang
1/24/2021 21:00:00,34,78,24,26,30,6,78,pm2.5,Sedang
1/24/2021 22:00:00,34,78,24,26,29,6,78,pm2.5,Sedang
1/24/2021 23:00:00,34,78,24,25,29,6,78,pm2.5,Sedang
1/25/2021 00:00:00,33,78,24,25,29,5,78,pm2.5,Sedang
1/25/2021 01:00:00,33,78,23,25,28,5,78,pm2.5,Sedang
1/25/2021 02:00:00,33,78,23,25,28,5,78,pm2.5,Sedang
1/25/2021 03:00:00,33,79,23,25,28,5,79,pm2.5,Sedang
1/25/2021 04:00:00,33,79,23,24,28,5,79,pm2.5,Sedang
1/25/2021 05:00:00,33,80,22,24,27,5,80,pm2.5,Sedang
1/25/2021 06:00:00,33,80,22,24,27,5,80,pm2.5,Sedang
1/25/2021 07:00:00,33,80,21,23,27,5,80,pm2.5,Sedang
1/25/2021 08:00:00,33,79,21,23,27,5,79,pm2.5,Sedang
1/25/2021 09:00:00,33,79,21,23,27,5,79,pm2.5,Sedang
1/25/2021 10:00:00,33,79,21,24,27,5,79,pm2.5,Sedang
1/25/2021 11:00:00,33,79,21,24,26,5,79,pm2.5,Sedang
1/25/2021 12:00:00,33,79,21,24,26,5,79,pm2.5,Sedang
1/25/2021 13:00:00,32,79,21,24,25,5,79,pm2.5,Sedang
1/25/2021 14:00:00,32,79,21,24,25,5,79,pm2.5,Sedang
1/25/2021 15:00:00,32,79,21,24,25,5,79,pm2.5,Sedang
1/25/2021 16:00:00,32,78,21,24,24,5,78,pm2.5,Sedang
1/25/2021 17:00:00,32,78,21,24,24,5,78,pm2.5,Sedang
1/25/2021 18:00:00,31,77,21,24,24,4,77,pm2.5,Sedang
1/25/2021 19:00:00,31,77,21,24,24,5,77,pm2.5,Sedang
1/25/2021 20:00:00,31,77,21,24,24,5,77,pm2.5,Sedang
1/25/2021 21:00:00,31,77,21,24,25,5,77,pm2.5,Sedang
1/25/2021 22:00:00,31,76,21,25,26,5,76,pm2.5,Sedang
1/25/2021 23:00:00,31,76,21,25,26,5,76,pm2.5,Sedang
1/26/2021 00:00:00,31,76,21,25,27,5,76,pm2.5,Sedang
1/26/2021 01:00:00,31,75,22,25,27,5,75,pm2.5,Sedang
1/26/2021 02:00:00,30,74,22,25,28,5,74,pm2.5,Sedang
1/26/2021 03:00:00,30,73,22,25,29,5,73,pm2.5,Sedang
1/26/2021 04:00:00,30,73,22,25,29,5,73,pm2.5,Sedang
1/26/2021 05:00:00,29,72,22,25,29,5,72,pm2.5,Sedang
1/26/2021 06:00:00,29,72,22,26,29,5,72,pm2.5,Sedang
1/26/2021 07:00:00,29,72,23,26,30,5,72,pm2.5,Sedang
1/26/2021 08:00:00,29,72,22,25,30,5,72,pm2.5,Sedang
1/26/2021 09:00:00,28,71,22,25,31,4,71,pm2.5,Sedang
1/26/2021 10:00:00,27,70,22,25,32,5,70,pm2.5,Sedang
1/26/2021 11:00:00,27,69,22,25,33,5,69,pm2.5,Sedang
1/26/2021 12:00:00,27,69,22,25,34,5,69,pm2.5,Sedang
1/26/2021 13:00:00,27,68,22,25,36,5,68,pm2.5,Sedang
1/26/2021 14:00:00,26,68,21,24,37,5,68,pm2.5,Sedang
1/26/2021 15:00:00,26,67,21,24,37,5,67,pm2.5,Sedang
1/26/2021 16:00:00,25,67,21,24,38,5,67,pm2.5,Sedang
1/26/2021 17:00:00,24,66,21,24,39,5,66,pm2.5,Sedang
1/26/2021 18:00:00,24,66,21,24,40,4,66,pm2.5,Sedang
1/26/2021 19:00:00,23,65,21,24,40,4,65,pm2.5,Sedang
1/26/2021 20:00:00,22,64,21,24,40,4,64,pm2.5,Sedang
1/26/2021 21:00:00,21,62,21,23,40,4,62,pm2.5,Sedang
1/26/2021 22:00:00,20,61,21,23,39,4,61,pm2.5,Sedang
1/26/2021 23:00:00,19,59,21,22,38,4,59,pm2.5,Sedang
1/27/2021 00:00:00,18,58,21,22,38,4,58,pm2.5,Sedang
1/27/2021 01:00:00,17,56,21,22,37,3,56,pm2.5,Sedang
1/27/2021 02:00:00,16,55,20,22,36,3,55,pm2.5,Sedang
1/27/2021 03:00:00,15,53,20,21,36,3,53,pm2.5,Sedang
1/27/2021 04:00:00,14,51,20,21,35,3,51,pm2.5,Sedang
1/27/2021 05:00:00,13,47,20,21,36,3,47,pm2.5,Baik
1/27/2021 06:00:00,12,41,20,20,36,3,41,pm2.5,Baik
1/27/2021 07:00:00,11,37,20,21,36,3,37,pm2.5,Baik
1/27/2021 08:00:00,10,34,20,21,36,3,36,o3,Baik
1/27/2021 09:00:00,10,31,21,22,36,3,36,o3,Baik
1/27/2021 10:00:00,9,29,21,22,36,3,36,o3,Baik
1/27/2021 11:00:00,8,28,21,22,37,3,37,o3,Baik
1/27/2021 12:00:00,8,26,21,22,37,3,37,o3,Baik
1/27/2021 13:00:00,8,26,21,22,38,3,38,o3,Baik
1/27/2021 14:00:00,8,28,21,22,39,3,39,o3,Baik
1/27/2021 15:00:00,8,27,21,22,39,3,39,o3,Baik
1/27/2021 16:00:00,8,27,21,21,39,3,39,o3,Baik
1/27/2021 17:00:00,7,27,20,21,39,3,39,o3,Baik
1/27/2021 18:00:00,7,26,20,21,39,3,39,o3,Baik
1/27/2021 19:00:00,7,25,20,21,39,3,39,o3,Baik
1/27/2021 20:00:00,6,23,20,21,39,3,39,o3,Baik
1/27/2021 21:00:00,6,23,20,21,39,3,39,o3,Baik
1/27/2021 22:00:00,6,23,20,21,40,3,40,o3,Baik
1/27/2021 23:00:00,6,23,20,21,41,3,41,o3,Baik
1/28/2021 00:00:00,6,23,20,21,41,3,41,o3,Baik
1/28/2021 01:00:00,6,23,20,21,41,3,41,o3,Baik
1/28/2021 02:00:00,6,23,20,21,41,3,41,o3,Baik
1/28/2021 03:00:00,6,23,20,21,42,3,42,o3,Baik
1/28/2021 04:00:00,6,23,20,21,42,3,42,o3,Baik
1/28/2021 05:00:00,6,23,20,21,41,3,41,o3,Baik
1/28/2021 06:00:00,6,23,20,21,40,3,40,o3,Baik
1/28/2021 07:00:00,6,22,19,20,40,3,40,o3,Baik
1/28/2021 08:00:00,6,20,18,19,39,3,39,o3,Baik
1/28/2021 09:00:00,5,18,18,18,38,3,38,o3,Baik
1/28/2021 10:00:00,5,17,17,18,37,3,37,o3,Baik
1/28/2021 11:00:00,5,17,17,17,36,2,36,o3,Baik
1/28/2021 12:00:00,5,16,17,17,35,2,35,o3,Baik
1/28/2021 13:00:00,4,15,17,17,35,2,35,o3,Baik
1/28/2021 14:00:00,4,13,17,17,35,2,35,o3,Baik
1/28/2021 15:00:00,4,12,17,17,35,2,35,o3,Baik
1/28/2021 16:00:00,4,12,17,18,35,2,35,o3,Baik
1/28/2021 17:00:00,4,13,17,18,35,2,35,o3,Baik
1/28/2021 18:00:00,4,13,17,18,36,2,36,o3,Baik
1/28/2021 19:00:00,4,13,17,19,36,2,36,o3,Baik
1/28/2021 20:00:00,4,13,17,19,37,2,37,o3,Baik
1/28/2021 21:00:00,4,13,18,20,37,2,37,o3,Baik
1/28/2021 22:00:00,4,14,18,20,37,3,37,o3,Baik
1/28/2021 23:00:00,5,16,18,21,37,3,37,o3,Baik
1/29/2021 00:00:00,5,18,18,22,37,3,37,o3,Baik
1/29/2021 01:00:00,6,20,18,23,38,3,38,o3,Baik
1/29/2021 02:00:00,6,22,19,23,38,3,38,o3,Baik
1/29/2021 03:00:00,7,23,19,24,39,3,39,o3,Baik
1/29/2021 04:00:00,7,25,19,24,40,3,40,o3,Baik
1/29/2021 05:00:00,8,27,19,24,41,3,41,o3,Baik
1/29/2021 06:00:00,9,30,19,25,41,3,41,o3,Baik
1/29/2021 07:00:00,9,33,19,25,42,3,42,o3,Baik
1/29/2021 08:00:00,10,38,20,25,42,3,42,o3,Baik
1/29/2021 09:00:00,11,44,20,26,42,3,44,pm2.5,Baik
1/29/2021 10:00:00,12,48,20,27,42,3,48,pm2.5,Baik
1/29/2021 11:00:00,13,50,21,27,42,3,50,pm2.5,Baik
1/29/2021 12:00:00,14,51,21,28,42,4,51,pm2.5,Sedang
1/29/2021 13:00:00,15,52,21,28,42,4,52,pm2.5,Sedang
1/29/2021 14:00:00,16,53,21,28,41,4,53,pm2.5,Sedang
1/29/2021 15:00:00,16,55,21,29,40,4,55,pm2.5,Sedang
1/29/2021 16:00:00,17,56,21,29,40,4,56,pm2.5,Sedang
1/29/2021 17:00:00,17,56,21,29,40,4,56,pm2.5,Sedang
1/29/2021 18:00:00,17,57,21,29,39,4,57,pm2.5,Sedang
1/29/2021 19:00:00,17,57,21,29,39,4,57,pm2.5,Sedang
1/29/2021 20:00:00,17,58,21,30,38,4,58,pm2.5,Sedang
1/29/2021 21:00:00,18,58,21,30,39,4,58,pm2.5,Sedang
1/29/2021 22:00:00,18,58,21,31,39,4,58,pm2.5,Sedang
1/29/2021 23:00:00,18,59,21,31,40,4,59,pm2.5,Sedang
1/30/2021 00:00:00,18,60,21,31,42,4,60,pm2.5,Sedang
1/30/2021 01:00:00,19,61,21,31,43,4,61,pm2.5,Sedang
1/30/2021 02:00:00,19,61,21,31,43,4,61,pm2.5,Sedang
1/30/2021 03:00:00,19,62,21,31,44,4,62,pm2.5,Sedang
1/30/2021 04:00:00,19,62,21,31,44,4,62,pm2.5,Sedang
1/30/2021 05:00:00,19,63,21,32,45,4,63,pm2.5,Sedang
1/30/2021 06:00:00,20,63,21,32,45,4,63,pm2.5,Sedang
1/30/2021 07:00:00,20,64,21,32,45,4,64,pm2.5,Sedang
1/30/2021 08:00:00,20,64,21,32,46,4,64,pm2.5,Sedang
1/30/2021 09:00:00,20,65,22,32,47,4,65,pm2.5,Sedang
1/30/2021 10:00:00,20,65,22,32,47,4,65,pm2.5,Sedang
1/30/2021 11:00:00,21,66,22,32,48,4,66,pm2.5,Sedang
1/30/2021 12:00:00,21,67,22,32,49,4,67,pm2.5,Sedang
1/30/2021 13:00:00,22,67,22,32,50,4,67,pm2.5,Sedang
1/30/2021 14:00:00,22,68,22,32,51,4,68,pm2.5,Sedang
1/30/2021 15:00:00,23,68,23,32,52,4,68,pm2.5,Sedang
1/30/2021 16:00:00,23,67,23,32,52,4,67,pm2.5,Sedang
1/30/2021 17:00:00,23,67,23,32,53,4,67,pm2.5,Sedang
1/30/2021 18:00:00,23,67,23,32,54,5,67,pm2.5,Sedang
1/30/2021 19:00:00,23,67,23,33,54,5,67,pm2.5,Sedang
1/30/2021 20:00:00,24,69,23,33,55,5,69,pm2.5,Sedang
1/30/2021 21:00:00,25,70,23,32,55,5,70,pm2.5,Sedang
1/30/2021 22:00:00,25,71,22,31,55,5,71,pm2.5,Sedang
1/30/2021 23:00:00,26,71,22,31,54,5,71,pm2.5,Sedang
1/31/2021 00:00:00,26,71,22,31,53,6,71,pm2.5,Sedang
1/31/2021 01:00:00,27,72,22,31,51,6,72,pm2.5,Sedang
1/31/2021 02:00:00,27,72,22,30,50,6,72,pm2.5,Sedang
1/31/2021 03:00:00,27,73,22,30,49,6,73,pm2.5,Sedang
1/31/2021 04:00:00,28,73,23,29,48,5,73,pm2.5,Sedang
1/31/2021 05:00:00,28,73,23,29,47,5,73,pm2.5,Sedang
1/31/2021 06:00:00,28,74,23,29,47,5,74,pm2.5,Sedang
1/31/2021 07:00:00,28,74,22,29,46,6,74,pm2.5,Sedang
1/31/2021 08:00:00,28,73,22,28,46,6,73,pm2.5,Sedang
1/31/2021 09:00:00,28,72,21,28,45,5,72,pm2.5,Sedang
1/31/2021 10:00:00,27,71,21,27,44,5,71,pm2.5,Sedang
1/31/2021 11:00:00,27,70,21,27,44,6,70,pm2.5,Sedang
1/31/2021 12:00:00,27,69,21,27,43,6,69,pm2.5,Sedang
1/31/2021 13:00:00,26,68,21,26,43,6,68,pm2.5,Sedang
1/31/2021 14:00:00,25,67,20,26,42,6,67,pm2.5,Sedang
1/31/2021 15:00:00,25,66,20,26,41,6,66,pm2.5,Sedang
1/31/2021 16:00:00,25,66,20,25,41,6,66,pm2.5,Sedang
1/31/2021 17:00:00,25,66,20,26,40,6,66,pm2.5,Sedang
1/31/2021 18:00:00,25,66,20,25,40,6,66,pm2.5,Sedang
1/31/2021 19:00:00,25,66,19,25,40,6,66,pm2.5,Sedang
1/31/2021 20:00:00,24,65,19,24,39,5,65,pm2.5,Sedang
1/31/2021 21:00:00,23,64,19,24,38,5,64,pm2.5,Sedang
1/31/2021 22:00:00,23,63,19,24,38,5,63,pm2.5,Sedang
1/31/2021 23:00:00,22,62,19,24,39,5,62,pm2.5,Sedang
2/1/2021 00:00:00,21,61,18,23,38,5,61,pm2.5,Sedang
2/1/2021 01:00:00,20,60,18,23,38,5,60,pm2.5,Sedang
2/1/2021 02:00:00,20,59,18,23,39,5,59,pm2.5,Sedang
2/1/2021 03:00:00,20,59,18,24,39,5,59,pm2.5,Sedang
2/1/2021 04:00:00,20,60,18,24,39,5,60,pm2.5,Sedang
2/1/2021 05:00:00,20,60,18,24,39,5,60,pm2.5,Sedang
2/1/2021 06:00:00,20,61,18,24,39,6,61,pm2.5,Sedang
2/1/2021 07:00:00,20,61,18,24,40,6,61,pm2.5,Sedang
2/1/2021 08:00:00,20,61,19,25,40,6,61,pm2.5,Sedang
2/1/2021 09:00:00,20,61,19,25,40,6,61,pm2.5,Sedang
